0.000000e+00,-6.806090e-08,-5.478114e-09,1.316226e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.139309e+08,1.734442e+07,-3.915596e+08,1.122429e-17,0,0
1.595455e-10,-1.366169e-03,-1.107618e-04,2.500220e-03,-8.562598e+06,-6.942106e+05,1.567032e+07,7.269591e-01,5.660076e-02,-1.277310e+00,1.122429e-17,0,702
1.595455e-09,-1.366130e-02,-1.107587e-03,2.500142e-02,-8.562617e+06,-6.942120e+05,1.567035e+07,7.271432e-03,5.681885e-04,-1.280955e-02,1.122429e-17,0,7020
0.000000e+00,-3.098932e-08,-8.150904e-09,5.606741e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.461222e+06,5.502008e+05,-4.094349e+07,3.353633e-18,1,0
9.838636e-10,-1.417005e-04,2.303311e-05,2.500134e-03,-1.440891e+05,2.339484e+04,2.542534e+06,6.886599e-02,2.770232e-02,-1.407534e+00,3.353633e-18,1,4329
9.832727e-09,-1.416804e-03,2.300193e-04,2.500027e-02,-1.440997e+05,2.339052e+04,2.542753e+06,6.979024e-04,-6.660426e-05,-1.639345e-02,3.353633e-18,1,43264
0.000000e+00,-9.410201e-08,1.290845e-07,2.214142e-07,0.000000e+00,0.000000e+00,0.000000e+00,5.497019e+07,-7.293394e+07,-9.644927e+07,6.327955e-18,2,0
6.068182e-10,-1.444936e-03,1.914987e-03,2.500488e-03,-2.381418e+06,3.156101e+06,4.120882e+06,4.651900e-01,-6.058261e-01,-6.790503e-01,6.327955e-18,2,2670
6.066818e-09,-1.444768e-02,1.914756e-02,2.500080e-02,-2.381462e+06,3.156159e+06,4.120947e+06,4.476912e-03,-5.961753e-03,-6.945489e-03,6.327955e-18,2,26694
0.000000e+00,-1.073571e-07,-4.329724e-08,1.976565e-07,0.000000e+00,0.000000e+00,0.000000e+00,9.690425e+07,3.563528e+07,-1.515593e+08,7.464906e-18,3,0
4.002273e-10,-1.604857e-03,-5.897290e-04,2.500084e-03,-4.010018e+06,-1.473529e+06,6.246764e+06,7.676874e-01,2.751585e-01,-1.085032e+00,7.464906e-18,3,1761
4.002273e-09,-1.604927e-02,-5.897499e-03,2.500142e-02,-4.010067e+06,-1.473546e+06,6.246832e+06,7.594231e-03,2.708055e-03,-1.090975e-02,7.464906e-18,3,17610
0.000000e+00,-2.735100e-08,1.834872e-07,3.678225e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.937660e+06,-3.834556e+07,-5.274972e+07,4.382700e-18,4,0
8.972727e-10,-4.074559e-04,1.936525e-03,2.500159e-03,-4.543052e+05,2.159080e+06,2.787117e+06,1.724297e-01,-7.758434e-01,-8.261017e-01,4.382700e-18,4,3948
8.970000e-09,-4.075101e-03,1.936692e-02,2.500058e-02,-4.543296e+05,2.159189e+06,2.787234e+06,1.577717e-03,-7.420066e-03,-8.854903e-03,4.382700e-18,4,39468
0.000000e+00,1.974751e-07,-4.494214e-08,5.757532e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.437370e+07,9.363982e+06,-3.647695e+07,3.042519e-18,5,0
1.068864e-09,1.397721e-03,-5.140514e-04,2.500345e-03,1.308587e+06,-4.813070e+05,2.340245e+06,-6.785995e-01,2.675583e-01,-9.480627e-01,3.042519e-18,5,4703
1.068273e-08,1.397921e-02,-5.141630e-03,2.500042e-02,1.308701e+06,-4.813520e+05,2.340406e+06,-5.655710e-03,2.077061e-03,-1.086524e-02,3.042519e-18,5,47004
0.000000e+00,8.992618e-08,-2.627527e-08,2.096728e-07,0.000000e+00,0.000000e+00,0.000000e+00,-7.641953e+07,2.812018e+07,-1.594650e+08,7.457989e-18,6,0
3.793182e-10,1.202505e-03,-4.431305e-04,2.500210e-03,3.170310e+06,-1.168303e+06,6.591487e+06,-7.152909e-01,2.760886e-01,-1.377990e+00,7.457989e-18,6,1669
3.792955e-09,1.202491e-02,-4.431339e-03,2.500138e-02,3.170353e+06,-1.168320e+06,6.591570e+06,-7.116596e-03,2.729541e-03,-1.388774e-02,7.457989e-18,6,16689
0.000000e+00,-8.878124e-09,-1.116997e-07,2.843482e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.913979e+06,4.934275e+07,-9.449259e+07,5.779704e-18,7,0
5.847727e-10,-4.926457e-05,-1.335128e-03,2.500765e-03,-8.424279e+04,-2.283657e+06,4.277115e+06,1.270346e-02,8.179066e-01,-1.336829e+00,5.779704e-18,7,2573
5.845227e-09,-4.924251e-04,-1.334853e-02,2.500087e-02,-8.424397e+04,-2.283733e+06,4.277238e+06,1.192860e-04,7.889873e-03,-1.363628e-02,5.779704e-18,7,25719
0.000000e+00,-2.414733e-07,1.432059e-07,4.363735e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.223280e+07,-1.676996e+07,-3.285819e+07,3.488553e-18,8,0
1.363182e-09,-2.760561e-03,1.425371e-03,2.500182e-03,-2.025946e+06,1.046058e+06,1.834433e+06,5.000035e-01,-2.620492e-01,-3.120727e-01,3.488553e-18,8,5998
1.362818e-08,-2.760988e-02,1.425585e-02,2.500019e-02,-2.026053e+06,1.046114e+06,1.834501e+06,4.369561e-03,-2.252340e-03,-3.943222e-03,3.488553e-18,8,59964
0.000000e+00,5.807746e-08,-2.793618e-07,3.660869e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.011651e+07,4.299481e+07,-3.576098e+07,3.844196e-18,9,0
1.322273e-09,7.952264e-04,-3.295950e-03,2.500396e-03,6.016319e+05,-2.493484e+06,1.891279e+06,-1.319063e-01,5.202694e-01,-2.709362e-01,3.844196e-18,9,5818
1.321864e-08,7.952729e-03,-3.296041e-02,2.500030e-02,6.016593e+05,-2.493592e+06,1.891337e+06,-1.167533e-03,4.459964e-03,-3.351153e-03,3.844196e-18,9,58162
0.000000e+00,3.805696e-08,-1.831750e-07,4.005070e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.914775e+06,2.870510e+07,-5.282635e+07,4.132211e-18,10,0
8.511364e-10,1.084280e-04,-1.491089e-03,2.500032e-03,1.274543e+05,-1.752758e+06,2.938275e+06,-8.268997e-02,8.557804e-01,-1.131723e+00,4.132211e-18,10,3745
8.508409e-09,1.084451e-03,-1.491317e-02,2.500017e-02,1.274654e+05,-1.752873e+06,2.938428e+06,-3.694429e-04,7.584080e-03,-1.202809e-02,4.132211e-18,10,37437
0.000000e+00,2.258865e-07,1.047651e-07,3.716099e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.921476e+07,-1.941430e+07,-3.824203e+07,4.028673e-18,11,0
1.239773e-09,2.779705e-03,1.233786e-03,2.500253e-03,2.242944e+06,9.955236e+05,2.017078e+06,-5.428036e-01,-2.415460e-01,-3.487695e-01,4.028673e-18,11,5455
1.239409e-08,2.779920e-02,1.233861e-02,2.500002e-02,2.243050e+06,9.955707e+05,2.017147e+06,-4.541725e-03,-2.101812e-03,-4.229583e-03,4.028673e-18,11,54534
0.000000e+00,-2.077245e-07,-1.942524e-07,4.109631e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.710877e+07,2.646320e+07,-3.319994e+07,3.600468e-18,12,0
1.338636e-09,-2.173529e-03,-2.211472e-03,2.500354e-03,-1.624304e+06,-1.652723e+06,1.868235e+06,3.782927e-01,4.079172e-01,-3.335371e-01,3.600468e-18,12,5890
1.338159e-08,-2.173575e-02,-2.211600e-02,2.500013e-02,-1.624384e+06,-1.652809e+06,1.868307e+06,3.228987e-03,3.632875e-03,-4.085641e-03,3.600468e-18,12,58879
0.000000e+00,-2.184663e-07,-1.258410e-07,4.735610e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.425828e+07,1.671541e+07,-3.526551e+07,3.415436e-18,13,0
