0.000000e+00,-6.477769e-08,-2.887651e-10,4.177613e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.483336e+07,2.974276e+05,-4.931627e+07,4.354943e-18,0,0
8.579545e-10,-7.914048e-04,1.284934e-05,2.500536e-03,-9.230770e+05,1.505199e+04,2.916053e+06,5.777562e-01,-6.687905e-02,-1.597096e+00,4.354943e-18,0,3775
8.573409e-09,-7.913863e-03,1.290401e-04,2.500060e-02,-9.231553e+05,1.506107e+04,2.916270e+06,5.532938e-03,-5.458485e-04,-1.672459e-02,4.354943e-18,0,37723
0.000000e+00,-1.122094e-07,-2.726225e-08,2.692754e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.773970e+07,1.733317e+07,-1.048843e+08,5.981726e-18,1,0
5.386364e-10,-1.154598e-03,-4.199266e-04,2.500181e-03,-2.143905e+06,-7.797704e+05,4.642283e+06,7.219085e-01,2.733254e-01,-1.430554e+00,5.981726e-18,1,2370
5.385455e-09,-1.154596e-02,-4.199425e-03,2.500097e-02,-2.143966e+06,-7.797937e+05,4.642405e+06,7.181086e-03,2.608079e-03,-1.453825e-02,5.981726e-18,1,23696
0.000000e+00,5.300361e-08,1.796508e-07,6.251435e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.120478e+06,-1.521761e+07,-3.361501e+07,2.821921e-18,2,0
9.086364e-10,4.163225e-05,1.155799e-03,2.500227e-03,4.580773e+04,1.272800e+06,2.752840e+06,-5.682517e-02,-7.149973e-01,-1.320968e+00,2.821921e-18,2,3998
9.081591e-09,4.160719e-04,1.155903e-02,2.500035e-02,4.581586e+04,1.272903e+06,2.753030e+06,-4.197183e-04,-6.497012e-03,-1.406372e-02,2.821921e-18,2,39959
0.000000e+00,-3.662725e-08,1.779511e-07,2.929644e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.480694e+07,-4.918169e+07,-6.793080e+07,5.131845e-18,3,0
7.668182e-10,-5.638522e-04,1.894785e-03,2.500736e-03,-7.355389e+05,2.471659e+06,3.261816e+06,2.428033e-01,-8.088866e-01,-8.895496e-01,5.131845e-18,3,3374
7.664545e-09,-5.637567e-03,1.894418e-02,2.500047e-02,-7.355683e+05,2.471757e+06,3.261924e+06,2.285496e-03,-7.662448e-03,-9.195210e-03,5.131845e-18,3,33724
0.000000e+00,-1.472828e-07,-9.942868e-08,1.685615e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.105390e+08,6.777202e+07,-9.764349e+07,6.946368e-18,4,0
6.170455e-10,-2.850479e-03,-1.747345e-03,2.500059e-03,-4.619762e+06,-2.831900e+06,4.051719e+06,4.953713e-01,3.013216e-01,-3.734077e-01,6.946368e-18,4,2715
6.170227e-09,-2.850508e-02,-1.747353e-02,2.500016e-02,-4.619811e+06,-2.831929e+06,4.051755e+06,4.837723e-03,2.908999e-03,-3.820157e-03,6.946368e-18,4,27149
0.000000e+00,-1.767102e-07,8.146818e-08,5.128134e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.237406e+07,-8.665880e+06,-3.845255e+07,3.361014e-18,5,0
