0.000000e+00,-1.981199e-07,1.524683e-07,3.037499e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.167770e+07,-3.036948e+07,-4.413702e+07,4.487124e-18,0,0
1.106364e-09,-2.522579e-03,1.851672e-03,2.500278e-03,-2.280740e+06,1.674143e+06,2.260315e+06,5.015329e-01,-3.637936e-01,-3.944542e-01,4.487124e-18,0,4868
1.106045e-08,-2.522600e-02,1.851676e-02,2.500022e-02,-2.280828e+06,1.674206e+06,2.260384e+06,4.421231e-03,-3.112879e-03,-4.273411e-03,4.487124e-18,0,48666
0.000000e+00,2.615808e-07,1.068767e-07,3.345799e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.382627e+07,-1.752738e+07,-3.650713e+07,4.044766e-18,1,0
1.318636e-09,3.333821e-03,1.320202e-03,2.500301e-03,2.529040e+06,1.001500e+06,1.896405e+06,-4.920393e-01,-1.929319e-01,-2.509425e-01,4.044766e-18,1,5802
1.318295e-08,3.334016e-02,1.320271e-02,2.500037e-02,2.529142e+06,1.001540e+06,1.896458e+06,-4.112138e-03,-1.589412e-03,-3.015594e-03,4.044766e-18,1,58005
0.000000e+00,-2.629353e-08,-1.666812e-07,5.261743e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.287811e+06,1.902850e+07,-3.957484e+07,3.372296e-18,2,0
1.019773e-09,-2.039199e-04,-1.327805e-03,2.500382e-03,-2.000521e+05,-1.302890e+06,2.453006e+06,8.060270e-02,6.742600e-01,-1.084645e+00,3.372296e-18,2,4487
1.019159e-08,-2.038860e-03,-1.327850e-02,2.500023e-02,-2.000651e+05,-1.302999e+06,2.453181e+06,5.781871e-04,5.552649e-03,-1.205079e-02,3.372296e-18,2,44843
0.000000e+00,-1.676857e-08,-2.086841e-07,5.353401e-07,0.000000e+00,0.000000e+00,0.000000e+00,9.133334e+05,2.182394e+07,-3.666064e+07,3.221937e-18,3,0
1.074091e-09,-7.982681e-05,-1.563833e-03,2.500157e-03,-7.434095e+04,-1.456878e+06,2.328643e+06,1.809584e-02,7.081847e-01,-8.968353e-01,3.221937e-18,3,4726
1.073591e-08,-7.981200e-04,-1.564088e-02,2.500030e-02,-7.434403e+04,-1.456998e+06,2.328796e+06,5.422765e-04,5.731682e-03,-1.034302e-02,3.221937e-18,3,47238
0.000000e+00,-2.728757e-07,8.573900e-08,4.338329e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.445531e+07,-6.914784e+06,-3.615768e+07,3.481555e-18,4,0
1.217273e-09,-2.629044e-03,5.316526e-04,2.500060e-03,-2.160737e+06,4.369135e+05,2.054311e+06,6.406023e-01,-1.218903e-01,-4.460504e-01,3.481555e-18,4,5356
1.216955e-08,-2.629514e-02,5.317060e-03,2.500022e-02,-2.160860e+06,4.369368e+05,2.054398e+06,5.416974e-03,-9.055647e-04,-5.202746e-03,3.481555e-18,4,53546
0.000000e+00,-4.356536e-08,-1.758045e-07,4.593348e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.114028e+06,2.529038e+07,-4.294777e+07,3.740468e-18,5,0
1.005909e-09,-3.499649e-04,-1.603162e-03,2.500114e-03,-3.480793e+05,-1.594709e+06,2.486433e+06,1.508468e-01,7.689371e-01,-9.755259e-01,3.740468e-18,5,4426
1.005455e-08,-3.499787e-03,-1.603402e-02,2.500010e-02,-3.481032e+05,-1.594831e+06,2.486589e+06,1.237397e-03,6.709205e-03,-1.056670e-02,3.740468e-18,5,44240
0.000000e+00,7.812525e-09,-1.147402e-07,3.653302e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.429772e+06,2.681182e+07,-7.898432e+07,4.763493e-18,6,0
6.368182e-10,4.770817e-05,-8.809660e-04,2.500789e-03,7.489923e+04,-1.383826e+06,3.928063e+06,1.814697e-02,6.500030e-01,-1.740668e+00,4.763493e-18,6,2802
6.364545e-09,4.767018e-04,-8.807454e-03,2.500049e-02,7.489739e+04,-1.383891e+06,3.928238e+06,1.583772e-04,6.302321e-03,-1.774804e-02,4.763493e-18,6,28004
0.000000e+00,1.777507e-07,-1.222702e-07,2.428939e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.267769e+07,4.364420e+07,-6.032244e+07,5.360149e-18,7,0
9.152273e-10,2.683444e-03,-1.875534e-03,2.500192e-03,2.932490e+06,-2.049609e+06,2.732016e+06,-5.010627e-01,3.552688e-01,-3.675205e-01,5.360149e-18,7,4027
9.150909e-09,2.683499e-02,-1.875581e-02,2.500057e-02,2.932563e+06,-2.049660e+06,2.732069e+06,-4.639881e-03,3.286926e-03,-3.905140e-03,5.360149e-18,7,40264
0.000000e+00,1.822027e-07,-6.917404e-08,3.051138e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.131686e+07,1.484723e+07,-5.676089e+07,4.912448e-18,8,0
8.940909e-10,2.380942e-03,-6.773080e-04,2.500120e-03,2.663766e+06,-7.577183e+05,2.796772e+06,-7.365044e-01,1.882477e-01,-6.158052e-01,4.912448e-18,8,3934
8.938864e-09,2.381102e-02,-6.773156e-03,2.500010e-02,2.663870e+06,-7.577448e+05,2.796860e+06,-6.844413e-03,1.747515e-03,-6.554089e-03,4.912448e-18,8,39331
0.000000e+00,9.040660e-08,1.927569e-07,3.718283e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.649698e+07,-3.464140e+07,-4.590280e+07,4.200558e-18,9,0
9.952273e-10,9.236352e-04,2.100327e-03,2.500484e-03,9.284243e+05,2.111269e+06,2.513139e+06,-2.995811e-01,-6.933988e-01,-6.725174e-01,4.200558e-18,9,4379
9.947727e-09,9.235702e-03,2.100227e-02,2.500015e-02,9.284713e+05,2.111378e+06,2.513245e+06,-2.701776e-03,-6.234795e-03,-7.247543e-03,4.200558e-18,9,43770
0.000000e+00,-7.339707e-08,-4.685449e-08,5.192855e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.212048e+07,7.424768e+06,-4.659409e+07,3.573403e-18,10,0
8.431818e-10,-4.228630e-04,-5.690195e-04,2.500667e-03,-5.018402e+05,-6.753235e+05,2.967267e+06,3.684685e-01,4.016294e-01,-1.688707e+00,3.573403e-18,10,3710
8.425227e-09,-4.228145e-03,-5.689688e-03,2.500003e-02,-5.018892e+05,-6.753770e+05,2.967492e+06,3.491920e-03,3.912870e-03,-1.758502e-02,3.573403e-18,10,37071
0.000000e+00,-1.732795e-07,1.297299e-08,3.820613e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.555797e+07,-1.078987e+07,-4.758809e+07,4.340740e-18,11,0
9.577273e-10,-2.029574e-03,4.527288e-04,2.500163e-03,-2.120110e+06,4.729153e+05,2.611263e+06,7.792036e-01,-1.688354e-01,-7.757342e-01,4.340740e-18,11,4214
9.574091e-09,-2.029805e-02,4.527721e-03,2.500059e-02,-2.120227e+06,4.729408e+05,2.611381e+06,7.034419e-03,-1.500901e-03,-8.286956e-03,4.340740e-18,11,42126
0.000000e+00,1.224895e-07,-1.910284e-07,2.566192e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.687025e+07,5.859633e+07,-5.709283e+07,5.101002e-18,12,0
9.475000e-10,1.678272e-03,-2.671471e-03,2.500307e-03,1.771604e+06,-2.820049e+06,2.639138e+06,-3.295072e-01,5.313757e-01,-3.918406e-01,5.101002e-18,12,4169
9.472955e-09,1.678235e-02,-2.671423e-02,2.500058e-02,1.771653e+06,-2.820129e+06,2.639197e+06,-3.091661e-03,4.924615e-03,-4.213609e-03,5.101002e-18,12,41681
0.000000e+00,-2.569402e-08,-2.694620e-07,3.440141e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.312118e+06,4.892344e+07,-3.976822e+07,4.076520e-18,13,0
1.233636e-09,-2.283830e-04,-3.321230e-03,2.500332e-03,-1.851767e+05,-2.693063e+06,2.027100e+06,3.481413e-02,5.621295e-01,-2.997053e-01,4.076520e-18,13,5428
1.233295e-08,-2.283780e-03,-3.321340e-02,2.500030e-02,-1.851834e+05,-2.693173e+06,2.027159e+06,3.314370e-04,4.811540e-03,-3.572910e-03,4.076520e-18,13,54265
0.000000e+00,-1.269120e-07,1.189056e-07,2.261105e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.193297e+07,-5.886974e+07,-8.807347e+07,6.045976e-18,14,0
6.552273e-10,-1.785258e-03,1.697347e-03,2.500146e-03,-2.724961e+06,2.590780e+06,3.815968e+06,5.424500e-01,-5.166791e-01,-6.532849e-01,6.045976e-18,14,2883
6.551591e-09,-1.785289e-02,1.697379e-02,2.500081e-02,-2.725017e+06,2.590834e+06,3.816036e+06,5.274913e-03,-5.014336e-03,-6.671945e-03,6.045976e-18,14,28827
0.000000e+00,1.420641e-07,-1.978371e-08,1.482594e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.804352e+08,1.921883e+07,-1.442836e+08,8.159081e-18,15,0
4.275000e-10,3.132773e-03,-3.337778e-04,2.500814e-03,7.328145e+06,-7.807581e+05,5.849766e+06,-5.952576e-01,6.309973e-02,-4.308632e-01,8.159081e-18,15,1881
4.273864e-09,3.131961e-02,-3.336871e-03,2.500123e-02,7.328185e+06,-7.807623e+05,5.849795e+06,-5.888517e-03,6.286119e-04,-4.345233e-03,8.159081e-18,15,18805
0.000000e+00,-5.064670e-08,1.813332e-07,5.847128e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.772097e+06,-1.743829e+07,-3.359673e+07,3.012832e-18,16,0
1.090227e-09,-5.633770e-05,1.328993e-03,2.500123e-03,-5.166631e+04,1.219849e+06,2.294220e+06,3.050209e-02,-6.418613e-01,-9.428271e-01,3.012832e-18,16,4797
