0.000000e+00,-1.385664e-07,-2.031162e-07,3.457677e-07,-6.296390e+04,-9.229500e+04,3.435620e+05,2.519195e+07,3.829746e+07,-3.026773e+07,4.216800e-18,0,0
1.251818e-09,-1.863398e-03,-2.822501e-03,2.500385e-03,-1.489014e+06,-2.255429e+06,1.997668e+06,2.976267e-01,4.549697e-01,-2.689671e-01,4.216800e-18,0,5508
1.251455e-08,-1.863430e-02,-2.822562e-02,2.500007e-02,-1.489072e+06,-2.255519e+06,1.997722e+06,2.509115e-03,3.796372e-03,-3.360434e-03,4.216800e-18,0,55064
0.000000e+00,-1.870843e-07,4.186866e-08,3.958341e-07,-2.136943e+02,4.782385e+01,1.610565e+05,3.402726e+07,-8.090551e+06,-4.810722e+07,4.130513e-18,1,0
9.031818e-10,-1.693535e-03,4.724307e-04,2.500477e-03,-1.875955e+06,5.233631e+05,2.769382e+06,8.211411e-01,-2.464768e-01,-9.661857e-01,4.130513e-18,1,3974
9.027273e-09,-1.693475e-02,4.724516e-03,2.500012e-02,-1.876072e+06,5.233982e+05,2.769520e+06,7.489936e-03,-2.161031e-03,-1.027383e-02,4.130513e-18,1,39720
0.000000e+00,-2.283759e-08,-1.899574e-07,4.319996e-07,5.765744e+03,4.795804e+04,1.615949e+05,2.277634e+06,2.543855e+07,-4.168711e+07,3.887593e-18,2,0
1.027273e-09,-1.589497e-04,-1.732808e-03,2.500030e-03,-1.548419e+05,-1.687795e+06,2.434381e+06,8.671387e-02,7.550887e-01,-7.620611e-01,3.887593e-18,2,4520
1.026955e-08,-1.590148e-03,-1.733280e-02,2.500019e-02,-1.548559e+05,-1.687917e+06,2.434505e+06,6.774247e-04,6.181449e-03,-9.026672e-03,3.887593e-18,2,45186
0.000000e+00,-1.448541e-07,-1.247072e-07,5.838166e-07,2.972134e+05,2.558757e+05,1.991466e+05,1.034021e+07,7.952033e+06,-3.643179e+07,3.034117e-18,3,0
8.350000e-10,-2.322971e-04,5.650483e-04,2.500194e-03,-2.783647e+05,6.775481e+05,2.995869e+06,2.681657e-01,-4.962242e-01,-1.790084e+00,3.034117e-18,3,3674
8.345000e-09,-2.323035e-03,5.653841e-03,2.500064e-02,-2.784000e+05,6.776135e+05,2.996105e+06,1.882645e-03,-4.992988e-03,-1.896157e-02,3.034117e-18,3,36718
0.000000e+00,6.025103e-08,-5.386661e-08,6.453369e-07,-3.059471e+05,2.735278e+05,3.147171e+04,-6.630306e+06,5.824295e+06,-3.712272e+07,2.870452e-18,4,0
8.911364e-10,8.189223e-05,-2.854735e-04,2.500170e-03,9.178266e+04,-3.206838e+05,2.807193e+06,6.689501e-02,2.374692e-01,-1.694887e+00,2.870452e-18,4,3921
8.905682e-09,8.174264e-04,-2.855830e-03,2.500012e-02,9.177330e+04,-3.207172e+05,2.807432e+06,1.341180e-04,2.098805e-03,-1.890711e-02,2.870452e-18,4,39185
0.000000e+00,-4.539996e-08,-2.117649e-07,4.592153e-07,2.344417e+04,1.093537e+05,2.374826e+05,8.511979e+06,2.772358e+07,-4.065402e+07,3.623128e-18,5,0
9.406818e-10,-5.466706e-04,-1.524235e-03,2.500050e-03,-5.815256e+05,-1.621193e+06,2.658630e+06,3.036028e-01,7.601771e-01,-1.011367e+00,3.623128e-18,5,4139
9.403409e-09,-5.468279e-03,-1.524474e-02,2.500036e-02,-5.815706e+05,-1.621306e+06,2.658780e+06,2.357316e-03,6.773286e-03,-1.077499e-02,3.623128e-18,5,41375
0.000000e+00,-1.209064e-07,-6.649076e-08,3.564920e-07,-2.481491e+04,-1.364661e+04,6.136346e+04,2.614815e+07,1.864024e+07,-6.242956e+07,4.714596e-18,6,0
