0.000000e+00,-1.446946e-07,2.241884e-07,5.201131e-07,1.942970e+05,-3.010419e+05,4.593010e+05,1.592095e+07,-2.824045e+07,-2.955923e+07,3.129247e-18,0,0
1.041818e-09,-9.317384e-04,1.732400e-03,2.500015e-03,-8.947451e+05,1.663708e+06,2.400447e+06,3.264278e-01,-6.411157e-01,-8.017026e-01,3.129247e-18,0,4584
1.041477e-08,-9.318560e-03,1.732708e-02,2.500032e-02,-8.947988e+05,1.663813e+06,2.400579e+06,3.418458e-03,-6.195955e-03,-8.609862e-03,3.129247e-18,0,45825
0.000000e+00,-4.458915e-08,8.254953e-08,2.807828e-07,-3.344107e+04,6.191068e+04,2.590537e+04,1.431588e+07,-3.502672e+07,-9.914240e+07,5.939922e-18,1,0
5.511364e-10,-3.864664e-04,9.355548e-04,2.500862e-03,-7.013340e+05,1.697833e+06,4.538362e+06,2.389518e-01,-5.815215e-01,-1.516503e+00,5.939922e-18,1,2425
5.508636e-09,-3.863415e-03,9.352771e-03,2.500033e-02,-7.013548e+05,1.697884e+06,4.538494e+06,2.375031e-03,-5.807561e-03,-1.519786e-02,5.939922e-18,1,24238
0.000000e+00,1.150449e-07,1.528784e-07,3.020445e-07,8.497139e+04,1.129150e+05,1.703916e+05,-2.812734e+07,-4.267023e+07,-6.241052e+07,4.944865e-18,2,0
7.870455e-10,1.172941e-03,1.765673e-03,2.500022e-03,1.490642e+06,2.243947e+06,3.177026e+06,-4.011094e-01,-6.056937e-01,-8.065473e-01,4.944865e-18,2,3463
7.869091e-09,1.173003e-02,1.765785e-02,2.500045e-02,1.490692e+06,2.244022e+06,3.177127e+06,-3.944667e-03,-5.984919e-03,-8.123798e-03,4.944865e-18,2,34624
0.000000e+00,-1.218261e-07,1.235208e-08,6.167639e-07,3.587877e+05,-3.637786e+04,7.203566e+04,1.242959e+07,-2.484706e+06,-4.044155e+07,2.988444e-18,3,0
8.468182e-10,-3.489751e-04,6.284768e-05,2.500414e-03,-4.124067e+05,7.425929e+04,2.954407e+06,3.376882e-01,-5.411111e-02,-1.873751e+00,2.988444e-18,3,3726
8.462045e-09,-3.489832e-03,6.283936e-04,2.500047e-02,-4.124522e+05,7.426637e+04,2.954658e+06,3.372864e-03,-6.411353e-04,-1.892422e-02,2.988444e-18,3,37233
0.000000e+00,2.830947e-08,-1.332876e-07,2.044730e-07,5.908094e+04,-2.781668e+05,8.512936e+04,-2.286391e+07,9.958936e+07,-1.259865e+08,6.961133e-18,4,0
4.704545e-10,4.773475e-04,-2.088405e-03,2.500462e-03,1.014698e+06,-4.439304e+06,5.315092e+06,-1.586497e-01,6.933802e-01,-8.091585e-01,6.961133e-18,4,2070
4.703636e-09,4.772791e-03,-2.088096e-02,2.500042e-02,1.014710e+06,-4.439355e+06,5.315152e+06,-1.588547e-03,6.917202e-03,-8.105552e-03,6.961133e-18,4,20696
0.000000e+00,-2.180358e-07,-1.338608e-07,4.019917e-07,1.200460e+04,7.370098e+03,3.828604e+05,2.488117e+07,1.574574e+07,-2.719912e+07,3.807535e-18,5,0
1.110682e-09,-1.857425e-03,-1.169155e-03,2.500021e-03,-1.673154e+06,-1.053176e+06,2.251772e+06,5.822328e-01,3.728595e-01,-7.150507e-01,3.807535e-18,5,4887
1.110250e-08,-1.857612e-02,-1.169284e-02,2.500036e-02,-1.673256e+06,-1.053242e+06,2.251898e+06,5.582749e-03,3.510884e-03,-7.510803e-03,3.807535e-18,5,48851
0.000000e+00,2.794364e-08,3.203551e-08,4.053218e-07,-4.088827e+02,-4.687566e+02,1.778465e+03,-2.996249e+06,-3.926847e+06,-5.992436e+07,4.499988e-18,6,0
7.343182e-10,1.938261e-04,2.158344e-04,2.500453e-03,2.641225e+05,2.940976e+05,3.406677e+06,-1.697889e-01,-1.811806e-01,-1.882163e+00,4.499988e-18,6,3231
7.338636e-09,1.938283e-03,2.158263e-03,2.500043e-02,2.641423e+05,2.941186e+05,3.406896e+06,-1.778148e-03,-1.763782e-03,-1.897675e-02,4.499988e-18,6,32290
0.000000e+00,3.680289e-08,6.088743e-08,1.124540e-07,2.950681e+05,4.881664e+05,2.695983e+04,-1.594662e+08,-2.619534e+08,-4.627142e+08,1.240960e-17,7,0
1.350000e-10,9.004003e-04,1.479542e-03,2.500452e-03,6.669421e+06,1.095922e+07,1.852120e+07,-3.718632e-01,-6.100645e-01,-1.022293e+00,1.240960e-17,7,594
