0.000000e+00,-1.963696e-07,-1.367111e-07,2.267814e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,1
0.000000e+00,-1.025157e-07,-2.249175e-07,3.445580e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1,1
0.000000e+00,8.433537e-08,-9.426202e-08,2.435935e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2,1
0.000000e+00,-8.889987e-08,8.268957e-08,5.243684e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3,1
0.000000e+00,9.997106e-08,8.948497e-08,5.330144e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4,1
0.000000e+00,7.068016e-08,4.251001e-08,6.303219e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5,1
0.000000e+00,1.776479e-07,-1.011719e-07,2.661339e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6,1
0.000000e+00,1.200548e-07,-9.964832e-08,4.702774e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7,1
0.000000e+00,-6.164539e-08,-2.106550e-07,3.824875e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8,1
0.000000e+00,-2.826641e-07,-7.081998e-08,3.965397e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9,1
