0.000000e+00,-1.652673e-07,6.631173e-08,5.448910e-07,2.243257e+05,-9.000832e+04,1.526258e+05,1.702637e+07,-7.017445e+06,-3.835143e+07,3.254511e-18,0,0
1.297955e-09,-2.081708e-03,2.105728e-03,2.500055e-03,-1.604628e+06,1.623257e+06,1.926420e+06,4.136351e-01,-4.207083e-01,-3.512615e-01,3.254511e-18,0,5711
1.297727e-08,-2.082349e-02,2.106510e-02,2.500002e-02,-1.604712e+06,1.623343e+06,1.926493e+06,3.585336e-03,-3.613087e-03,-4.294440e-03,3.254511e-18,0,57100
0.000000e+00,-1.078641e-07,1.127094e-07,1.685317e-07,-3.191447e+05,3.334808e+05,1.304310e+05,9.647533e+07,-1.030719e+08,-1.231179e+08,7.386182e-18,1,0
4.840909e-10,-2.074101e-03,2.212675e-03,2.500262e-03,-4.284598e+06,4.570868e+06,5.164823e+06,4.317282e-01,-4.650131e-01,-4.566040e-01,7.386182e-18,1,2130
4.840455e-09,-2.073949e-02,2.212517e-02,2.500024e-02,-4.284631e+06,4.570904e+06,5.164858e+06,4.239410e-03,-4.536635e-03,-4.640035e-03,7.386182e-18,1,21298
0.000000e+00,-4.101535e-08,8.999910e-08,5.157185e-07,3.322314e+04,-7.290083e+04,3.013743e+04,8.821325e+06,-1.486421e+07,-4.888432e+07,3.581177e-18,2,0
8.265909e-10,-4.824305e-04,7.740575e-04,2.500416e-03,-5.840221e+05,9.370774e+05,3.026327e+06,3.451185e-01,-5.934351e-01,-1.596280e+00,3.581177e-18,2,3637
8.260909e-09,-4.824513e-03,7.741066e-03,2.500037e-02,-5.840671e+05,9.371549e+05,3.026535e+06,3.580342e-03,-5.760007e-03,-1.671160e-02,3.581177e-18,2,36348
0.000000e+00,1.577896e-07,-1.725890e-07,5.231790e-07,-1.984017e+05,2.170102e+05,3.153230e+05,-1.184308e+07,1.744693e+07,-3.408605e+07,3.214473e-18,3,0
9.918182e-10,6.999502e-04,-9.395742e-04,2.500327e-03,7.062888e+05,-9.479957e+05,2.521968e+06,-4.858053e-01,5.748483e-01,-1.062933e+00,3.214473e-18,3,4364
9.912955e-09,7.001410e-03,-9.397437e-03,2.500038e-02,7.063647e+05,-9.480855e+05,2.522135e+06,-3.549286e-03,4.368848e-03,-1.271392e-02,3.214473e-18,3,43617
0.000000e+00,-7.356162e-08,2.458959e-07,4.709614e-07,5.338552e+04,-1.784528e+05,3.952752e+05,8.717598e+06,-3.010716e+07,-3.442614e+07,3.399051e-18,4,0
1.019545e-09,-5.139701e-04,1.792033e-03,2.500487e-03,-5.043954e+05,1.758650e+06,2.453235e+06,2.291284e-01,-7.907603e-01,-7.482628e-01,3.399051e-18,4,4486
1.019068e-08,-5.140129e-03,1.792182e-02,2.500035e-02,-5.044322e+05,1.758777e+06,2.453356e+06,1.890261e-03,-6.405966e-03,-8.648758e-03,3.399051e-18,4,44839
0.000000e+00,-9.173990e-08,-2.064898e-07,5.157551e-07,1.041443e+05,2.344099e+05,2.834144e+05,1.061037e+07,2.546055e+07,-3.677327e+07,3.267631e-18,5,0
9.634091e-10,-5.760694e-04,-1.338583e-03,2.500476e-03,-5.983626e+05,-1.390266e+06,2.596399e+06,3.574054e-01,7.388051e-01,-1.037836e+00,3.267631e-18,5,4239
9.628864e-09,-5.761543e-03,-1.338668e-02,2.500059e-02,-5.984169e+05,-1.390378e+06,2.596557e+06,2.978186e-03,6.206599e-03,-1.147766e-02,3.267631e-18,5,42367
0.000000e+00,2.005339e-07,9.008152e-08,2.222697e-07,3.793763e+05,1.704190e+05,2.826158e+05,-8.211972e+07,-3.162528e+07,-4.875708e+07,5.533526e-18,6,0
1.029091e-09,4.178270e-03,1.641127e-03,2.500047e-03,4.060544e+06,1.594878e+06,2.429433e+06,-3.750365e-01,-1.482742e-01,-1.729111e-01,5.533526e-18,6,4528
1.029045e-08,4.178491e-02,1.641206e-02,2.500012e-02,4.060605e+06,1.594902e+06,2.429461e+06,-3.238731e-03,-1.273528e-03,-1.854440e-03,5.533526e-18,6,45278
0.000000e+00,1.393025e-07,1.884429e-07,3.282889e-07,8.328976e+04,1.126711e+05,3.007110e+05,-2.731696e+07,-3.918389e+07,-4.703545e+07,4.417040e-18,7,0
9.320455e-10,1.446353e-03,2.056768e-03,2.500238e-03,1.552276e+06,2.207402e+06,2.682988e+06,-4.440432e-01,-6.309433e-01,-5.736040e-01,4.417040e-18,7,4101
9.317955e-09,1.446405e-02,2.056848e-02,2.500012e-02,1.552341e+06,2.207494e+06,2.683073e+06,-3.954504e-03,-5.730240e-03,-6.104071e-03,4.417040e-18,7,40999
0.000000e+00,6.435721e-08,6.228501e-08,1.892322e-07,1.863473e+05,1.803473e+05,3.374735e+04,-7.199129e+07,-7.412933e+07,-1.912986e+08,8.117494e-18,8,0
3.197727e-10,9.994561e-04,1.025895e-03,2.501021e-03,3.125552e+06,3.208250e+06,7.821200e+06,-5.424184e-01,-5.722937e-01,-1.273655e+00,8.117494e-18,8,1407
3.196591e-09,9.991167e-03,1.025552e-02,2.500135e-02,3.125580e+06,3.208279e+06,7.821265e+06,-5.391514e-03,-5.650716e-03,-1.279587e-02,8.117494e-18,8,14065
0.000000e+00,5.816039e-08,-2.508093e-07,3.536141e-07,2.315296e+04,-9.984419e+04,3.929232e+05,-1.174408e+07,4.401708e+07,-4.178693e+07,4.077621e-18,9,0
9.781818e-10,6.609435e-04,-2.467340e-03,2.500129e-03,6.759361e+05,-2.523145e+06,2.556313e+06,-2.139987e-01,6.981022e-01,-5.256046e-01,4.077621e-18,9,4304
9.779773e-09,6.610497e-03,-2.467582e-02,2.500035e-02,6.759691e+05,-2.523253e+06,2.556395e+06,-1.851570e-03,6.107975e-03,-5.776496e-03,4.077621e-18,9,43031
0.000000e+00,4.041333e-08,-1.229430e-07,4.040031e-07,-1.506236e+03,4.582183e+03,4.959355e+04,-8.863066e+06,2.589342e+07,-5.281454e+07,4.315735e-18,10,0
8.461364e-10,4.404587e-04,-1.326483e-03,2.500355e-03,5.208406e+05,-1.568591e+06,2.956143e+06,-2.669100e-01,8.219840e-01,-1.258778e+00,4.315735e-18,10,3723
8.457045e-09,4.404754e-03,-1.326558e-02,2.500035e-02,5.208763e+05,-1.568701e+06,2.956311e+06,-2.673161e-03,7.834236e-03,-1.306862e-02,4.315735e-18,10,37211
0.000000e+00,-6.163029e-08,7.557345e-08,6.681731e-07,3.476272e+05,-4.262739e+05,5.077580e+04,2.360231e+07,5.341805e+06,-3.402524e+07,2.782070e-18,11,0
1.072727e-09,-8.756661e-04,-8.335002e-04,2.500321e-03,-8.169462e+05,-7.776856e+05,2.331626e+06,4.850269e-01,4.811581e-01,-9.144494e-01,2.782070e-18,11,4720
1.072205e-08,-8.759295e-03,-8.338286e-03,2.500016e-02,-8.170281e+05,-7.777669e+05,2.331782e+06,4.144906e-03,4.016135e-03,-1.170068e-02,2.782070e-18,11,47177
0.000000e+00,2.152497e-08,-6.732318e-08,6.689023e-07,-1.557549e+05,4.871512e+05,2.568230e+04,-2.898771e+06,5.759271e+06,-3.660128e+07,2.777900e-18,12,0
