0.000000e+00,8.753588e-08,-1.799281e-07,4.358676e-07,-2.565966e+04,5.274288e+04,1.850504e+05,-1.454776e+07,2.515554e+07,-4.137043e+07,3.818406e-18,0,0
9.088636e-10,7.236927e-04,-1.328139e-03,2.500608e-03,7.966018e+05,-1.462019e+06,2.752476e+06,-3.294392e-01,6.609025e-01,-1.150900e+00,3.818406e-18,0,3999
9.082727e-09,7.235327e-03,-1.327913e-02,2.500009e-02,7.966491e+05,-1.462114e+06,2.752641e+06,-3.129774e-03,6.208929e-03,-1.175975e-02,3.818406e-18,0,39964
0.000000e+00,1.011566e-07,-4.076580e-08,3.095096e-07,4.735819e+04,-1.908521e+04,3.454012e+04,-3.239110e+07,1.866132e+07,-8.521178e+07,5.411138e-18,1,0
6.177273e-10,9.795936e-04,-5.724038e-04,2.500649e-03,1.586149e+06,-9.269066e+05,4.048940e+06,-5.634766e-01,3.828002e-01,-1.436666e+00,5.411138e-18,1,2718
6.174545e-09,9.793790e-03,-5.723227e-03,2.500052e-02,1.586204e+06,-9.269439e+05,4.049080e+06,-5.758052e-03,3.649283e-03,-1.446066e-02,5.411138e-18,1,27168
0.000000e+00,2.127262e-07,-1.438210e-07,2.962769e-07,2.131449e+05,-1.441041e+05,4.025963e+05,-4.514221e+07,3.236421e+07,-4.598362e+07,4.486534e-18,2,0
9.345455e-10,2.292655e-03,-1.642412e-03,2.500259e-03,2.453714e+06,-1.757810e+06,2.675773e+06,-5.090176e-01,3.717814e-01,-5.103823e-01,4.486534e-18,2,4112
9.343182e-09,2.292556e-02,-1.642358e-02,2.500038e-02,2.453789e+06,-1.757865e+06,2.675848e+06,-4.916901e-03,3.529780e-03,-5.193903e-03,4.486534e-18,2,41110
0.000000e+00,6.455797e-08,-1.558614e-07,2.841114e-07,5.537710e+04,-1.336961e+05,1.225310e+05,-2.283802e+07,5.095577e+07,-7.198387e+07,5.321499e-18,3,0
7.188636e-10,8.145097e-04,-1.833197e-03,2.500360e-03,1.133278e+06,-2.550636e+06,3.478740e+06,-2.982359e-01,6.786943e-01,-8.708303e-01,5.321499e-18,3,3163
7.186591e-09,8.144423e-03,-1.833043e-02,2.500043e-02,1.133312e+06,-2.550713e+06,3.478839e+06,-2.973853e-03,6.728184e-03,-8.736341e-03,5.321499e-18,3,31621
0.000000e+00,-2.006911e-07,-2.104338e-09,5.797882e-07,4.020431e+05,4.215606e+03,2.248789e+05,2.056357e+07,1.004910e+06,-3.846790e+07,3.031077e-18,4,0
8.854545e-10,-7.234114e-04,-3.441066e-05,2.500262e-03,-8.174941e+05,-3.886877e+04,2.825112e+06,5.487033e-01,5.470198e-03,-1.572022e+00,3.031077e-18,4,3896
8.849318e-09,-7.234329e-03,-3.439613e-04,2.500051e-02,-8.175708e+05,-3.886954e+04,2.825332e+06,5.054923e-03,6.055543e-05,-1.597318e-02,3.031077e-18,4,38937
0.000000e+00,1.442078e-07,-2.566163e-08,6.083515e-07,-3.715222e+05,6.611199e+04,1.075985e+05,-1.385777e+07,2.300259e+06,-3.895766e+07,2.993042e-18,5,0
8.804545e-10,4.177441e-04,-7.629164e-05,2.500347e-03,4.748005e+05,-8.672283e+04,2.841409e+06,-3.689102e-01,6.882917e-02,-1.727683e+00,2.993042e-18,5,3874
8.798409e-09,4.177529e-03,-7.630217e-04,2.500007e-02,4.748518e+05,-8.673240e+04,2.841650e+06,-3.498845e-03,6.143920e-04,-1.771395e-02,2.993042e-18,5,38713
0.000000e+00,2.187849e-07,-1.366655e-08,5.051419e-07,-2.158346e+05,1.348226e+04,2.566951e+05,-2.639465e+07,2.060336e+06,-3.521609e+07,3.350189e-18,6,0
