0.000000e+00,4.394591e-08,-9.231205e-09,4.035645e-07,-5.449470e+02,1.144707e+02,2.085386e+03,-5.794680e+06,-6.973792e+06,-5.765634e+07,4.513707e-18,0,0
7.570455e-10,3.257457e-04,3.750481e-04,2.500590e-03,4.305944e+05,4.958280e+05,3.304734e+06,-3.102599e-01,-3.570529e-01,-1.914966e+00,4.513707e-18,0,3331
7.565000e-09,3.257422e-03,3.750863e-03,2.500035e-02,4.306315e+05,4.958707e+05,3.304963e+06,-2.735432e-03,-3.461736e-03,-1.986276e-02,4.513707e-18,0,33286
0.000000e+00,2.033387e-07,-1.655494e-07,2.681584e-07,2.795429e+05,-2.275915e+05,4.381946e+05,-5.096830e+07,4.071791e+07,-4.487562e+07,4.663806e-18,1,0
9.929545e-10,2.704920e-03,-2.156886e-03,2.500421e-03,2.724557e+06,-2.172538e+06,2.518331e+06,-4.403288e-01,3.519530e-01,-2.895434e-01,4.663806e-18,1,4369
9.927273e-09,2.704749e-02,-2.156744e-02,2.500033e-02,2.724626e+06,-2.172593e+06,2.518377e+06,-3.856248e-03,3.043627e-03,-3.259461e-03,4.663806e-18,1,43680
0.000000e+00,9.280941e-08,-1.843861e-07,4.980374e-07,-8.045449e+04,1.598404e+05,2.141608e+05,-1.336589e+07,2.034163e+07,-4.433532e+07,3.447484e-18,2,0
8.511364e-10,6.491706e-04,-9.850326e-04,2.500512e-03,7.631683e+05,-1.157863e+06,2.939301e+06,-4.436980e-01,5.918057e-01,-1.588135e+00,3.447484e-18,2,3745
8.505455e-09,6.491082e-03,-9.848188e-03,2.500021e-02,7.632280e+05,-1.157943e+06,2.939515e+06,-4.179964e-03,5.704220e-03,-1.635852e-02,3.447484e-18,2,37424
0.000000e+00,2.005731e-07,7.142162e-08,4.612040e-07,-1.055365e+05,-3.758025e+04,2.261297e+05,-1.802094e+07,-2.258073e+07,-4.731494e+07,3.645564e-18,3,0
8.409091e-10,9.290335e-04,1.058518e-03,2.500506e-03,1.105374e+06,1.259479e+06,2.974564e+06,-6.194792e-01,-6.603013e-01,-1.225493e+00,3.645564e-18,3,3700
8.404545e-09,9.290192e-03,1.058531e-02,2.500004e-02,1.105456e+06,1.259567e+06,2.974727e+06,-5.839695e-03,-6.487723e-03,-1.298077e-02,3.645564e-18,3,36980
0.000000e+00,2.300522e-09,-3.556729e-08,2.107753e-07,9.897073e+03,-1.530140e+05,4.340102e+03,-1.364710e+06,3.779305e+07,-2.070611e+08,7.975434e-18,4,0
2.954545e-10,1.946957e-05,-5.032709e-04,2.500321e-03,6.589524e+04,-1.703417e+06,8.462653e+06,-1.544465e-02,4.033577e-01,-1.885333e+00,7.975434e-18,4,1300
2.954318e-09,1.946776e-04,-5.032465e-03,2.500156e-02,6.589597e+04,-1.703436e+06,8.462741e+06,-1.567602e-04,4.005705e-03,-1.889904e-02,7.975434e-18,4,12999
0.000000e+00,-2.286089e-07,4.809385e-08,5.533027e-07,3.842748e+05,-8.084223e+04,3.263880e+05,2.100626e+07,-4.831674e+06,-3.498085e+07,3.059063e-18,5,0
8.620455e-10,-7.619828e-04,1.507719e-04,2.500423e-03,-8.844421e+05,1.750220e+05,2.902075e+06,5.955338e-01,-1.344381e-01,-1.673214e+00,3.059063e-18,5,3793
8.614545e-09,-7.619140e-03,1.507747e-03,2.500022e-02,-8.845232e+05,1.750402e+05,2.902303e+06,5.814622e-03,-1.186936e-03,-1.756455e-02,3.059063e-18,5,37904
0.000000e+00,1.061305e-07,1.537030e-07,2.102685e-07,2.123547e+05,3.075417e+05,1.866661e+05,-5.310710e+07,-7.930113e+07,-8.479666e+07,6.104098e-18,6,0
6.606818e-10,1.651977e-03,2.462348e-03,2.500641e-03,2.500597e+06,3.727269e+06,3.785061e+06,-3.620159e-01,-5.476661e-01,-4.598880e-01,6.104098e-18,6,2907
6.605000e-09,1.651651e-02,2.461870e-02,2.500048e-02,2.500635e+06,3.727326e+06,3.785109e+06,-3.557954e-03,-5.287024e-03,-4.716573e-03,6.104098e-18,6,29062
0.000000e+00,2.739796e-07,1.638862e-08,3.621885e-07,9.210729e+04,5.509574e+03,4.745301e+05,-5.017466e+07,-5.975919e+05,-3.505746e+07,3.946576e-18,7,0
1.097500e-09,3.036907e-03,-3.087526e-06,2.500402e-03,2.767877e+06,-2.845077e+03,2.278527e+06,-6.156864e-01,7.003315e-03,-3.472403e-01,3.946576e-18,7,4829
1.097205e-08,3.036931e-02,-3.119122e-05,2.500031e-02,2.767984e+06,-2.846289e+03,2.278587e+06,-5.043294e-03,2.079600e-05,-4.120764e-03,3.946576e-18,7,48277
0.000000e+00,-1.788524e-07,5.649848e-08,4.986487e-07,1.458660e+05,-4.607825e+04,1.628559e+05,2.084021e+07,-7.244357e+06,-4.001817e+07,3.474363e-18,8,0
1.015000e-09,-1.360646e-03,6.591769e-04,2.500331e-03,-1.341417e+06,6.498615e+05,2.464209e+06,7.118977e-01,-2.975152e-01,-8.763367e-01,3.474363e-18,8,4466
1.014523e-08,-1.360895e-02,6.592921e-03,2.500018e-02,-1.341531e+06,6.499091e+05,2.464350e+06,5.434888e-03,-2.474280e-03,-1.039942e-02,3.474363e-18,8,44639
0.000000e+00,1.900915e-07,-2.213522e-08,3.362407e-07,8.257091e+04,-9.614978e+03,1.643813e+05,-2.825303e+07,-1.957105e+07,-4.799091e+07,4.649902e-18,9,0
9.347727e-10,1.660189e-03,9.996754e-04,2.500361e-03,1.776833e+06,1.070051e+06,2.675634e+06,-7.094074e-01,-4.342705e-01,-8.392188e-01,4.649902e-18,9,4113
9.343636e-09,1.660206e-02,9.998033e-03,2.500027e-02,1.776937e+06,1.070115e+06,2.675759e+06,-6.469697e-03,-3.970654e-03,-8.938071e-03,4.649902e-18,9,41112
0.000000e+00,-2.740778e-07,-3.678348e-08,4.300438e-07,9.347060e+04,1.254452e+04,4.853228e+05,3.474731e+07,4.760650e+06,-3.287411e+07,3.542452e-18,10,0
1.024091e-09,-2.036484e-03,-3.871892e-04,2.500421e-03,-1.989497e+06,-3.782812e+05,2.442150e+06,7.748016e-01,1.428200e-01,-6.167678e-01,3.542452e-18,10,4506
1.023682e-08,-2.036613e-02,-3.872367e-03,2.500005e-02,-1.989622e+06,-3.783043e+05,2.442251e+06,6.121565e-03,1.158748e-03,-7.449064e-03,3.542452e-18,10,45042
0.000000e+00,-3.675818e-08,-4.123651e-08,4.471663e-07,5.687573e+03,6.380502e+03,4.707262e+03,2.688935e+06,1.137881e+07,-5.555541e+07,4.119334e-18,11,0
