0.000000e+00,1.948277e-07,1.241668e-07,2.157209e-07,3.991324e+05,2.543734e+05,3.269076e+05,-7.222399e+07,-4.715303e+07,-5.624724e+07,5.457417e-18,0,0
8.906818e-10,3.208628e-03,2.092564e-03,2.500618e-03,3.602739e+06,2.349601e+06,2.807671e+06,-3.893000e-01,-2.588806e-01,-2.863264e-01,5.457417e-18,0,3919
8.904318e-09,3.208003e-02,2.092165e-02,2.500054e-02,3.602793e+06,2.349637e+06,2.807711e+06,-3.830162e-03,-2.490284e-03,-2.900184e-03,5.457417e-18,0,39179
0.000000e+00,1.480342e-07,-1.588322e-07,2.458356e-07,2.234321e+05,-2.397298e+05,2.635384e+05,-5.017427e+07,5.435712e+07,-6.128672e+07,5.293519e-18,1,0
8.256818e-10,2.073994e-03,-2.242813e-03,2.500606e-03,2.512169e+06,-2.716653e+06,3.028792e+06,-4.018289e-01,4.322621e-01,-4.523831e-01,5.293519e-18,1,3633
8.254091e-09,2.073573e-02,-2.242357e-02,2.500008e-02,2.512221e+06,-2.716709e+06,3.028851e+06,-3.954540e-03,4.243527e-03,-4.555856e-03,5.293519e-18,1,36318
0.000000e+00,1.210237e-07,-1.665460e-07,4.421487e-07,-4.251039e+04,5.850038e+04,2.021249e+05,-2.060440e+07,2.080751e+07,-4.151598e+07,3.767618e-18,2,0
9.165909e-10,1.065047e-03,-1.101148e-03,2.500001e-03,1.162525e+06,-1.201883e+06,2.728543e+06,-5.077753e-01,5.135079e-01,-1.101886e+00,3.767618e-18,2,4033
9.162500e-09,1.065162e-02,-1.101227e-02,2.500041e-02,1.162598e+06,-1.201957e+06,2.728703e+06,-4.820218e-03,4.790736e-03,-1.126292e-02,3.767618e-18,2,40315
0.000000e+00,-1.080862e-07,1.831187e-08,4.190259e-07,1.005143e+04,-1.702905e+03,3.046878e+04,1.813107e+07,-3.369367e+06,-5.325272e+07,4.254635e-18,3,0
7.954545e-10,-8.661792e-04,2.262190e-04,2.500028e-03,-1.089471e+06,2.845930e+05,3.144215e+06,5.785617e-01,-1.817416e-01,-1.539584e+00,4.254635e-18,3,3500
