0.000000e+00,1.899753e-07,4.228936e-09,5.601036e-07,-3.094527e+05,-6.888554e+03,1.872773e+05,-2.231563e+07,-2.858929e+06,-3.620108e+07,3.133605e-18,0,0
9.304545e-10,1.020743e-03,2.256834e-04,2.500602e-03,1.097763e+06,2.427118e+05,2.688724e+06,-6.624203e-01,-1.353198e-01,-1.284986e+00,3.133605e-18,0,4094
9.298182e-09,1.020719e-02,2.256767e-03,2.500042e-02,1.097860e+06,2.427317e+05,2.688913e+06,-6.282515e-03,-1.415125e-03,-1.406458e-02,3.133605e-18,0,40912
0.000000e+00,2.369231e-08,2.494826e-07,4.416274e-07,-9.917214e+03,-1.044293e+05,3.629281e+05,-2.976670e+06,-3.267452e+07,-3.917818e+07,3.576849e-18,1,0
9.625000e-10,1.615951e-04,1.780410e-03,2.500423e-03,1.680113e+05,1.850694e+06,2.598564e+06,-1.073290e-01,-8.334818e-01,-8.251367e-01,3.576849e-18,1,4235
9.620682e-09,1.616385e-03,1.780496e-02,2.500017e-02,1.680276e+05,1.850820e+06,2.598690e+06,-9.721599e-04,-7.037705e-03,-9.160544e-03,3.576849e-18,1,42331
0.000000e+00,1.589763e-07,-8.639526e-08,5.426474e-07,-2.119856e+05,1.152030e+05,1.586701e+05,-1.944306e+07,7.145562e+06,-3.970609e+07,3.252016e-18,2,0
9.436364e-10,1.056986e-03,-3.509792e-04,2.500470e-03,1.120886e+06,-3.721914e+05,2.650876e+06,-6.577505e-01,2.349342e-01,-1.156517e+00,3.252016e-18,2,4152
9.430909e-09,1.057094e-02,-3.510115e-03,2.500039e-02,1.120984e+06,-3.722264e+05,2.651049e+06,-5.744441e-03,2.365564e-03,-1.343487e-02,3.252016e-18,2,41496
0.000000e+00,1.810334e-08,1.047386e-07,5.992965e-07,-4.625186e+04,-2.675944e+05,4.907414e+04,-2.709484e+06,-1.137046e+07,-3.786726e+07,3.074904e-18,3,0
9.588636e-10,2.158516e-04,5.701076e-04,2.500348e-03,2.254351e+05,5.951407e+05,2.608944e+06,-2.352192e-01,-4.678250e-01,-1.386973e+00,3.074904e-18,3,4219
