0.000000e+00,4.562587e-08,1.461720e-07,6.169233e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.737975e+06,-7.244889e+06,-3.448492e+07,2.957343e-18,0,0
1.070909e-09,1.350772e-05,7.079397e-04,2.500100e-03,1.260251e+04,6.616294e+05,2.335899e+06,-5.473068e-03,-4.508074e-01,-1.235757e+00,2.957343e-18,0,4712
1.070250e-08,1.348972e-04,7.081091e-03,2.500019e-02,1.260342e+04,6.617055e+05,2.336109e+06,-8.315955e-05,-3.843994e-03,-1.444235e-02,2.957343e-18,0,47091
0.000000e+00,8.759995e-08,-8.132526e-09,1.408242e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.968384e+08,1.995410e+07,-2.939697e+08,1.004288e-17,1,0
2.120455e-10,1.674980e-03,-1.698436e-04,2.500735e-03,7.898947e+06,-8.009610e+05,1.179302e+07,-7.575536e-01,8.065676e-02,-1.076117e+00,1.004288e-17,1,933
2.120000e-09,1.674585e-02,-1.698045e-03,2.500134e-02,7.898972e+06,-8.009637e+05,1.179306e+07,-7.560906e-03,8.126758e-04,-1.078103e-02,1.004288e-17,1,9328
0.000000e+00,6.265662e-08,-1.299382e-07,4.353035e-07,0.000000e+00,0.000000e+00,0.000000e+00,-9.251453e+06,2.166014e+07,-4.592665e+07,4.013527e-18,2,0
9.211364e-10,5.554478e-04,-1.301967e-03,2.500139e-03,6.033818e+05,-1.414302e+06,2.715396e+06,-3.270146e-01,7.255753e-01,-1.205995e+00,4.013527e-18,2,4053
9.206818e-09,5.555204e-03,-1.302115e-02,2.500025e-02,6.034293e+05,-1.414408e+06,2.715572e+06,-2.792348e-03,6.827265e-03,-1.263198e-02,4.013527e-18,2,40510
0.000000e+00,-1.756958e-07,-1.387792e-07,4.396424e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.468964e+07,1.966690e+07,-3.916773e+07,3.710046e-18,3,0
1.091364e-09,-1.719961e-03,-1.418555e-03,2.500013e-03,-1.576781e+06,-1.300472e+06,2.291465e+06,5.854138e-01,4.812863e-01,-6.781364e-01,3.710046e-18,3,4802
1.091000e-08,-1.720262e-02,-1.418809e-02,2.500002e-02,-1.576881e+06,-1.300555e+06,2.291582e+06,5.006479e-03,3.988256e-03,-7.365112e-03,3.710046e-18,3,48004
0.000000e+00,8.724229e-08,-2.245009e-07,3.564868e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.499702e+07,4.160737e+07,-4.065605e+07,4.144983e-18,4,0
1.156818e-09,1.016477e-03,-2.815635e-03,2.500097e-03,8.789992e+05,-2.434850e+06,2.161606e+06,-2.194203e-01,6.175376e-01,-4.001125e-01,4.144983e-18,4,5090
1.156545e-08,1.016600e-02,-2.816008e-02,2.500010e-02,8.790392e+05,-2.434963e+06,2.161680e+06,-1.951876e-03,5.188856e-03,-4.436413e-03,4.144983e-18,4,50888
0.000000e+00,-1.527891e-07,-1.113214e-07,2.971688e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.733535e+07,2.849884e+07,-5.771395e+07,5.021310e-18,5,0
8.834091e-10,-2.130015e-03,-1.305159e-03,2.500136e-03,-2.411802e+06,-1.477819e+06,2.830602e+06,6.324080e-01,3.966563e-01,-6.201859e-01,5.021310e-18,5,3887
8.832045e-09,-2.130113e-02,-1.305217e-02,2.500013e-02,-2.411890e+06,-1.477875e+06,2.830689e+06,6.011478e-03,3.711584e-03,-6.516555e-03,5.021310e-18,5,38861
